ppt_id,listnum,trial_index,task,rt,time_elapsed,distrib,button_clicked,correct_form,chosen_form,incorrect_form,correct_img,foil_img,target_img_position,correct,chose_baseline_sfx
3bvzwbwrwgxsvp2,2,178,train,591,245966,baseline,NA,tobmo,NA,NA,imgs/ball.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,179,attn_word_selection,1145,247119,baseline,1,tobmo,tobmo,tobni,imgs/ball.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,183,train,877,252028,non-baseline,NA,loorni,NA,NA,imgs/toilet.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,184,attn_word_selection,1563,253598,non-baseline,1,loorni,loorni,loormo,imgs/toilet.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,188,train,735,258366,baseline,NA,vebmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,189,attn_word_selection,1886,260261,baseline,0,vebmo,vebmo,vebni,imgs/bell.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,193,train,477,264764,non-baseline,NA,hargni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,194,attn_word_selection,1262,266034,non-baseline,1,hargni,hargni,hargmo,imgs/ruler.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,198,train,735,270799,non-baseline,NA,kuzni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,199,attn_pic_selection,997,271803,non-baseline,1,kuzni,NA,NA,imgs/cellphone.png,imgs/rocket.png,1,TRUE,NA
3bvzwbwrwgxsvp2,2,203,train,421,276252,non-baseline,NA,loorni,NA,NA,imgs/toilet.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,204,attn_word_selection,1098,277358,non-baseline,0,loorni,loorni,loormo,imgs/toilet.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,208,train,645,282036,non-baseline,NA,jesni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,209,attn_pic_selection,863,282907,non-baseline,0,jesni,NA,NA,imgs/scissors.png,imgs/rocket.png,0,TRUE,NA
3bvzwbwrwgxsvp2,2,213,train,761,287696,non-baseline,NA,hargni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,214,attn_pic_selection,937,288641,non-baseline,1,hargni,NA,NA,imgs/ruler.png,imgs/toilet.png,1,TRUE,NA
3bvzwbwrwgxsvp2,2,218,train,425,293096,baseline,NA,vebmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,219,attn_pic_selection,823,293926,baseline,1,vebmo,NA,NA,imgs/bell.png,imgs/clock.png,1,TRUE,NA
3bvzwbwrwgxsvp2,2,223,train,615,298574,non-baseline,NA,shoofni,NA,NA,imgs/car.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,224,attn_pic_selection,804,299385,non-baseline,1,shoofni,NA,NA,imgs/car.png,imgs/hammer.png,1,TRUE,NA
3bvzwbwrwgxsvp2,2,228,train,1143,304558,baseline,NA,tobmo,NA,NA,imgs/ball.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,229,attn_word_selection,973,305539,baseline,1,tobmo,tobmo,tobni,imgs/ball.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,233,train,444,310008,non-baseline,NA,shoofni,NA,NA,imgs/car.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,234,attn_word_selection,1128,311145,non-baseline,0,shoofni,shoofni,shoofmo,imgs/car.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,238,train,711,315886,non-baseline,NA,chulni,NA,NA,imgs/rocket.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,239,attn_pic_selection,878,316770,non-baseline,0,chulni,NA,NA,imgs/rocket.png,imgs/scissors.png,0,TRUE,NA
3bvzwbwrwgxsvp2,2,243,train,1145,321944,non-baseline,NA,jesni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,244,attn_word_selection,1368,323320,non-baseline,1,jesni,jesni,jesmo,imgs/scissors.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,246,between_block,2226,327560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,249,train,895,330494,non-baseline,NA,shoofni,NA,NA,imgs/car.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,250,attn_word_selection,2004,332507,non-baseline,0,shoofni,shoofni,shoofmo,imgs/car.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,254,train,645,337180,baseline,NA,tobmo,NA,NA,imgs/ball.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,255,attn_word_selection,1572,338759,baseline,1,tobmo,tobmo,tobni,imgs/ball.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,259,train,1296,344086,baseline,NA,wakmo,NA,NA,imgs/curtain.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,260,attn_word_selection,1181,345274,baseline,1,wakmo,wakmo,wakni,imgs/curtain.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,264,train,515,349819,non-baseline,NA,jesni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,265,attn_word_selection,1176,351002,non-baseline,1,jesni,jesni,jesmo,imgs/scissors.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,269,train,463,355493,non-baseline,NA,chulni,NA,NA,imgs/rocket.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,270,attn_pic_selection,879,356378,non-baseline,0,chulni,NA,NA,imgs/rocket.png,imgs/toilet.png,0,TRUE,NA
3bvzwbwrwgxsvp2,2,274,train,825,361232,baseline,NA,fupmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,275,attn_pic_selection,949,362189,baseline,0,fupmo,NA,NA,imgs/clock.png,imgs/ball.png,0,TRUE,NA
3bvzwbwrwgxsvp2,2,279,train,805,367020,non-baseline,NA,hargni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,280,attn_word_selection,1213,368241,non-baseline,1,hargni,hargni,hargmo,imgs/ruler.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,284,train,903,373174,non-baseline,NA,shoofni,NA,NA,imgs/car.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,285,attn_word_selection,1341,374522,non-baseline,0,shoofni,shoofni,shoofmo,imgs/car.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,289,train,919,379470,baseline,NA,vebmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,290,attn_word_selection,1152,380628,baseline,1,vebmo,vebmo,vebni,imgs/bell.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,294,train,438,385104,non-baseline,NA,cralni,NA,NA,imgs/hammer.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,295,attn_pic_selection,885,385996,non-baseline,1,cralni,NA,NA,imgs/hammer.png,imgs/scissors.png,1,TRUE,NA
3bvzwbwrwgxsvp2,2,299,train,858,390882,baseline,NA,fupmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,300,attn_word_selection,1068,391957,baseline,0,fupmo,fupmo,fupni,imgs/clock.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,304,train,561,396552,non-baseline,NA,cralni,NA,NA,imgs/hammer.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,305,attn_pic_selection,841,397399,non-baseline,1,cralni,NA,NA,imgs/hammer.png,imgs/ruler.png,1,TRUE,NA
3bvzwbwrwgxsvp2,2,309,train,749,402180,baseline,NA,tobmo,NA,NA,imgs/ball.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,310,attn_word_selection,1453,403640,baseline,1,tobmo,tobmo,tobni,imgs/ball.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,314,train,445,408114,baseline,NA,fupmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,315,attn_pic_selection,847,408969,baseline,1,fupmo,NA,NA,imgs/clock.png,imgs/ball.png,1,TRUE,NA
3bvzwbwrwgxsvp2,2,319,train,822,413821,non-baseline,NA,shoofni,NA,NA,imgs/car.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,320,attn_word_selection,2304,416132,non-baseline,1,shoofni,shoofni,shoofmo,imgs/car.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,324,train,569,420729,baseline,NA,tobmo,NA,NA,imgs/ball.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,325,attn_word_selection,1153,421888,baseline,0,tobmo,tobmo,tobni,imgs/ball.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,329,train,1175,427094,non-baseline,NA,chulni,NA,NA,imgs/rocket.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,330,attn_pic_selection,825,427927,non-baseline,1,chulni,NA,NA,imgs/rocket.png,imgs/scissors.png,1,TRUE,NA
3bvzwbwrwgxsvp2,2,334,train,503,432463,non-baseline,NA,kuzni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,335,attn_pic_selection,810,433281,non-baseline,1,kuzni,NA,NA,imgs/cellphone.png,imgs/broom.png,1,TRUE,NA
3bvzwbwrwgxsvp2,2,339,train,703,438014,non-baseline,NA,loorni,NA,NA,imgs/toilet.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,340,attn_word_selection,1385,439407,non-baseline,1,loorni,loorni,loormo,imgs/toilet.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,344,train,648,444088,baseline,NA,fupmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,345,attn_word_selection,973,445069,baseline,0,fupmo,fupmo,fupni,imgs/clock.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,349,train,643,449747,non-baseline,NA,jesni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,350,attn_pic_selection,886,450641,non-baseline,0,jesni,NA,NA,imgs/scissors.png,imgs/broom.png,0,TRUE,NA
3bvzwbwrwgxsvp2,2,354,train,585,455256,baseline,NA,vebmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,355,attn_pic_selection,849,456112,baseline,0,vebmo,NA,NA,imgs/bell.png,imgs/clock.png,0,TRUE,NA
3bvzwbwrwgxsvp2,2,359,train,547,460690,baseline,NA,wakmo,NA,NA,imgs/curtain.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,360,attn_pic_selection,776,461473,baseline,1,wakmo,NA,NA,imgs/curtain.png,imgs/bell.png,1,TRUE,NA
3bvzwbwrwgxsvp2,2,364,train,416,465920,non-baseline,NA,chulni,NA,NA,imgs/rocket.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,365,attn_word_selection,1745,467672,non-baseline,1,chulni,chulni,chulmo,imgs/rocket.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,369,train,443,472146,non-baseline,NA,yethni,NA,NA,imgs/broom.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,370,attn_word_selection,1575,473729,non-baseline,1,yethni,yethni,yethmo,imgs/broom.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,374,train,581,478341,non-baseline,NA,hargni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,375,attn_pic_selection,817,479165,non-baseline,1,hargni,NA,NA,imgs/ruler.png,imgs/car.png,1,TRUE,NA
3bvzwbwrwgxsvp2,2,379,train,447,483646,baseline,NA,tobmo,NA,NA,imgs/ball.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,380,attn_word_selection,1052,484706,baseline,1,tobmo,tobmo,tobni,imgs/ball.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,384,train,709,489444,baseline,NA,tobmo,NA,NA,imgs/ball.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,385,attn_word_selection,971,490422,baseline,1,tobmo,tobmo,tobni,imgs/ball.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,389,train,482,494937,baseline,NA,tobmo,NA,NA,imgs/ball.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,390,attn_word_selection,1183,496127,baseline,1,tobmo,tobmo,tobni,imgs/ball.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,394,train,440,500600,non-baseline,NA,jesni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,395,attn_word_selection,1278,501886,non-baseline,0,jesni,jesni,jesmo,imgs/scissors.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,399,train,581,506500,baseline,NA,wakmo,NA,NA,imgs/curtain.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,400,attn_pic_selection,947,507455,baseline,0,wakmo,NA,NA,imgs/curtain.png,imgs/clock.png,0,TRUE,NA
3bvzwbwrwgxsvp2,2,404,train,615,512102,non-baseline,NA,yethni,NA,NA,imgs/broom.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,405,attn_word_selection,1417,513527,non-baseline,0,yethni,yethni,yethmo,imgs/broom.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,409,train,511,518070,non-baseline,NA,loorni,NA,NA,imgs/toilet.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,410,attn_word_selection,1232,519308,non-baseline,1,loorni,loorni,loormo,imgs/toilet.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,414,train,413,523756,non-baseline,NA,cralni,NA,NA,imgs/hammer.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,415,attn_pic_selection,856,524621,non-baseline,0,cralni,NA,NA,imgs/hammer.png,imgs/broom.png,0,TRUE,NA
3bvzwbwrwgxsvp2,2,419,train,1218,529878,baseline,NA,wakmo,NA,NA,imgs/curtain.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,420,attn_word_selection,1619,531504,baseline,1,wakmo,wakmo,wakni,imgs/curtain.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,424,train,467,536002,non-baseline,NA,yethni,NA,NA,imgs/broom.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,425,attn_pic_selection,807,536816,non-baseline,1,yethni,NA,NA,imgs/broom.png,imgs/car.png,1,TRUE,NA
3bvzwbwrwgxsvp2,2,429,train,775,541622,baseline,NA,vebmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,430,attn_pic_selection,837,542467,baseline,0,vebmo,NA,NA,imgs/bell.png,imgs/clock.png,0,TRUE,NA
3bvzwbwrwgxsvp2,2,434,train,737,547232,baseline,NA,fupmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,435,attn_word_selection,1693,548933,baseline,1,fupmo,fupmo,fupni,imgs/clock.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,439,train,673,553634,non-baseline,NA,kuzni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,440,attn_pic_selection,909,554551,non-baseline,0,kuzni,NA,NA,imgs/cellphone.png,imgs/rocket.png,0,TRUE,NA
3bvzwbwrwgxsvp2,2,444,train,603,559186,non-baseline,NA,hargni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,445,attn_word_selection,1140,560332,non-baseline,0,hargni,hargni,hargmo,imgs/ruler.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,449,train,441,564808,non-baseline,NA,kuzni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,450,attn_word_selection,1007,565822,non-baseline,1,kuzni,kuzni,kuzmo,imgs/cellphone.png,NA,NA,TRUE,NA
3bvzwbwrwgxsvp2,2,454,train,461,570316,baseline,NA,vebmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,455,attn_pic_selection,854,571177,baseline,0,vebmo,NA,NA,imgs/bell.png,imgs/curtain.png,0,TRUE,NA
3bvzwbwrwgxsvp2,2,459,train,653,575861,baseline,NA,vebmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,460,attn_pic_selection,871,576738,baseline,0,vebmo,NA,NA,imgs/bell.png,imgs/curtain.png,0,TRUE,NA
3bvzwbwrwgxsvp2,2,464,train,999,581767,baseline,NA,vebmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,465,attn_pic_selection,813,582586,baseline,0,vebmo,NA,NA,imgs/bell.png,imgs/curtain.png,0,TRUE,NA
3bvzwbwrwgxsvp2,2,469,train,417,587032,baseline,NA,wakmo,NA,NA,imgs/curtain.png,NA,NA,NA,NA
3bvzwbwrwgxsvp2,2,470,attn_word_selection,997,588037,baseline,0,wakmo,wakmo,wakni,imgs/curtain.png,NA,NA,TRUE,NA
